529	22354
530	20796
531	18956
532	17421
533	15963
534	14618
535	13286
536	12398
537	11245
538	10387
539	9433
540	8834
541	8078
542	7468
543	6848
544	6187
545	5841
546	5558
547	5169
548	4747
549	4381
550	4049
551	3639
552	3524
553	3239
554	3120
555	2843
556	2698
557	2424
558	2324
559	2213
560	2108
561	1936
562	1756
563	1706
564	1663
565	1508
566	1398
567	1339
568	1239
569	1209
570	1143
571	1047
572	1023
573	976
574	889
575	871
576	840
577	781
578	798
579	686
580	640
581	634
582	633
583	606
584	592
585	537
586	550
587	523
588	499
589	513
590	439
591	418
592	439
593	434
594	424
595	365
596	376
597	352
598	367
599	323
600	343
601	318
602	316
603	311
604	288
605	307
606	260
607	283
608	249
609	246
610	221
611	218
612	257
613	236
614	244
615	206
616	204
617	200
618	219
619	204
620	195
621	204
622	160
623	158
624	175
625	189
626	168
627	176
628	152
629	179
630	151
631	135
632	141
633	152
634	113
635	132
636	150
637	137
638	106
639	118
640	116
641	124
642	108
643	118
644	112
645	116
646	108
647	93
648	108
649	117
650	80
651	90
652	100
653	94
654	91
655	65
656	89
657	95
658	93
659	76
660	79
661	82
662	80
663	88
664	60
665	55
666	82
667	79
668	52
669	74
670	73
671	67
672	62
673	69
674	71
675	79
676	54
677	70
678	56
679	58
680	60
681	62
682	63
683	57
684	62
685	42
686	55
687	40
688	43
689	66
690	47
691	60
692	48
693	47
694	47
695	61
696	30
697	49
698	39
699	54
700	37
701	35
702	43
703	48
704	50
705	43
706	35
707	35
708	36
709	25
710	37
711	30
712	30
713	49
714	43
715	38
716	41
717	48
718	39
719	27
720	36
721	25
722	32
723	28
724	29
725	29
726	19
727	30
728	31
729	36
730	34
731	26
732	32
733	34
734	20
735	28
736	33
737	29
738	37
739	28
740	34
741	33
742	27
743	19
744	25
745	20
746	21
747	19
748	31
749	22
750	29
751	32
752	19
753	23
754	23
755	24
756	26
757	20
758	23
759	29
760	23
761	27
762	25
763	28
764	22
765	22
766	20
767	18
768	15
769	20
770	27
771	21
772	20
773	21
774	13
775	27
776	25
777	22
778	19
779	16
780	19
781	17
782	27
783	26
784	17
785	29
786	11
787	18
788	24
789	12
790	25
791	16
792	20
793	22
794	27
795	21
796	11
797	13
798	19
799	21
800	19
801	20
802	9
803	18
804	18
805	17
806	10
807	18
808	16
809	18
810	12
811	18
812	20
813	14
814	12
815	20
816	20
817	20
818	12
819	22
820	13
821	10
822	14
823	21
824	14
825	12
826	10
827	12
828	19
829	9
830	10
831	10
832	5
833	10
834	10
835	14
836	13
837	11
838	14
839	12
840	10
841	18
842	11
843	11
844	16
845	15
846	10
847	16
848	5
849	9
850	10
851	9
852	16
853	9
854	13
855	7
856	11
857	15
858	14
859	14
860	21
861	8
862	7
863	13
864	14
865	6
866	6
867	8
868	8
869	9
870	11
871	13
872	6
873	9
874	7
875	7
876	11
877	9
878	9
879	11
880	13
881	12
882	12
883	8
884	8
885	10
886	11
887	7
888	9
889	5
890	9
891	9
892	7
893	10
894	15
895	10
896	3
897	18
898	11
899	7
900	8
901	3
902	20
903	2
904	8
905	8
906	9
907	9
908	6
909	4
910	6
911	9
912	9
913	11
914	8
915	6
916	8
917	6
918	3
919	4
920	3
921	9
922	5
923	4
924	6
925	8
926	4
927	9
928	7
929	5
930	9
931	8
932	10
933	6
934	10
935	8
936	4
937	9
938	4
939	13
940	5
941	5
942	11
943	3
944	6
945	2
946	7
947	4
948	6
949	8
950	6
951	6
952	8
953	9
954	8
955	7
956	5
957	8
958	2
959	3
960	7
961	3
962	3
963	4
964	5
965	5
966	5
967	5
968	5
969	4
970	4
971	6
972	4
973	6
974	4
975	6
976	3
977	5
978	5
979	4
980	6
981	2
982	3
983	5
984	7
985	7
986	9
987	7
988	2
989	6
990	3
991	5
992	5
993	2
994	5
995	2
996	4
997	5
998	5
999	4
1000	4
1001	5
1002	2
1003	4
1004	4
1005	2
1006	4
1007	4
1008	4
1009	8
1010	7
1011	2
1012	3
1013	6
1014	4
1015	6
1016	2
1017	6
1018	4
1019	4
1020	0
1021	3
1022	4
1023	2
1024	5
1025	5
1026	5
1027	1
1028	10
1029	5
1030	4
1031	2
1032	5
1033	5
1034	7
1035	2
1036	6
1037	11
1038	7
1039	3
1040	4
1041	5
1042	3
1043	4
1044	6
1045	3
1046	2
1047	3
1048	9
1049	8
1050	3
1051	6
1052	3
1053	2
1054	4
1055	3
1056	2
1057	3
1058	3
1059	5
1060	7
1061	2
1062	9
1063	5
1064	4
1065	1
1066	4
1067	3
1068	1
1069	2
1070	3
1071	9
1072	6
1073	7
1074	3
1075	2
1076	2
1077	4
1078	4
1079	3
1080	5
1081	2
1082	2
1083	8
1084	7
1085	2
1086	5
1087	2
1088	3
1089	6
1090	5
1091	6
1092	4
1093	0
1094	2
1095	3
1096	7
1097	5
1098	2
1099	5
1100	4
1101	4
1102	6
1103	4
1104	2
1105	3
1106	3
1107	1
1108	2
1109	4
1110	3
1111	3
1112	2
1113	4
1114	7
1115	3
1116	0
1117	8
1118	5
1119	5
1120	3
1121	1
1122	4
1123	2
1124	3
1125	6
1126	4
1127	5
1128	3
1129	3
1130	5
1131	8
1132	3
1133	3
1134	6
1135	2
1136	1
1137	6
1138	9
1139	2
1140	5
1141	2
1142	2
1143	2
1144	5
1145	2
1146	3
1147	6
1148	3
1149	5
1150	5
1151	3
1152	5
1153	6
1154	4
1155	3
1156	7
1157	2
1158	5
1159	2
1160	5
1161	4
1162	4
1163	1
1164	8
1165	2
1166	3
1167	4
1168	3
1169	5
1170	2
1171	2
1172	3
1173	0
1174	4
1175	3
1176	1
1177	0
1178	1
1179	3
1180	2
1181	7
1182	4
1183	2
1184	3
1185	5
1186	4
1187	1
1188	2
1189	1
1190	2
1191	4
1192	4
1193	7
1194	5
1195	5
1196	3
1197	5
1198	5
1199	3
1200	5
1201	3
1202	3
1203	3
1204	4
1205	4
1206	2
1207	3
1208	1
1209	3
1210	6
1211	2
1212	3
1213	5
1214	5
1215	4
1216	2
1217	7
1218	2
1219	4
1220	4
1221	3
1222	3
1223	4
1224	1
1225	6
1226	4
1227	3
1228	1
1229	6
1230	6
1231	2
1232	4
1233	3
1234	5
1235	2
1236	4
1237	1
1238	2
1239	2
1240	3
1241	2
1242	2
1243	2
1244	2
1245	2
1246	6
1247	1
1248	3
1249	6
1250	4
1251	3
1252	1
1253	4
1254	2
1255	6
1256	2
1257	4
1258	8
1259	8
1260	3
1261	1
1262	5
1263	6
1264	3
1265	1
1266	0
1267	2
1268	4
1269	1
1270	3
1271	7
1272	6
1273	3
1274	2
1275	2
1276	2
1277	2
1278	5
1279	4
1280	3
1281	7
1282	1
1283	9
1284	3
1285	2
1286	2
1287	1
1288	2
1289	3
1290	1
1291	3
1292	3
1293	1
1294	2
1295	6
1296	1
1297	5
1298	3
1299	4
1300	5
1301	3
1302	6
1303	5
1304	11
1305	2
1306	3
1307	3
1308	4
1309	3
1310	5
1311	4
1312	4
1313	5
1314	6
1315	4
1316	5
1317	5
1318	2
1319	1
1320	2
1321	7
1322	1
1323	3
1324	8
1325	4
1326	6
1327	5
1328	0
1329	3
1330	4
1331	0
1332	3
1333	3
1334	4
1335	4
1336	4
1337	1
1338	7
1339	2
1340	3
1341	5
1342	8
1343	1
1344	3
1345	3
1346	6
1347	3
1348	4
1349	3
1350	2
1351	2
1352	3
1353	2
1354	4
1355	3
1356	5
1357	3
1358	2
1359	11
1360	5
1361	5
1362	2
1363	2
1364	5
1365	5
1366	2
1367	4
1368	6
1369	2
1370	3
1371	3
1372	6
1373	0
1374	9
1375	2
1376	1
1377	5
1378	2
1379	5
1380	5
1381	2
1382	2
1383	4
1384	3
1385	5
1386	0
1387	5
1388	1
1389	3
1390	4
1391	4
1392	1
1393	4
1394	1
1395	4
1396	3
1397	4
1398	2
1399	5
1400	3
1401	1
1402	1
1403	3
1404	1
1405	5
1406	4
1407	1
1408	3
1409	1
1410	4
1411	2
1412	3
1413	5
1414	4
1415	4
1416	2
1417	4
1418	4
1419	2
1420	0
1421	2
1422	1
1423	0
1424	2
1425	1
1426	5
1427	1
1428	4
1429	2
1430	3
1431	3
1432	1
1433	3
1434	4
1435	3
1436	3
1437	6
1438	3
1439	4
1440	4
1441	3
1442	6
1443	5
1444	3
1445	2
1446	3
1447	0
1448	4
1449	2
1450	0
1451	1
1452	0
1453	9
1454	2
1455	1
1456	3
1457	3
1458	7
1459	2
1460	4
1461	0
1462	1
1463	4
1464	1
1465	1
1466	2
1467	3
1468	1
1469	7
1470	3
1471	2
1472	1
1473	3
1474	4
1475	2
1476	2
1477	6
1478	4
1479	3
1480	4
1481	3
1482	3
1483	4
1484	1
1485	5
1486	4
1487	2
1488	2
1489	1
1490	6
1491	4
1492	2
1493	2
1494	5
1495	5
1496	0
1497	3
1498	3
1499	5
1500	3
1501	2
1502	3
1503	3
1504	2
1505	1
1506	2
1507	2
1508	3
1509	4
1510	2
1511	3
1512	2
1513	4
1514	0
1515	3
1516	4
1517	2
1518	2
1519	1
1520	4
1521	5
1522	4
1523	7
1524	2
1525	1
1526	4
1527	2
1528	2
1529	2
1530	3
1531	4
1532	2
1533	5
1534	4
1535	3
1536	1
1537	5
1538	3
1539	3
1540	5
1541	6
1542	4
1543	2
1544	4
1545	2
1546	5
1547	4
1548	1
1549	1
1550	1
1551	2
1552	7
1553	3
1554	3
1555	4
1556	4
1557	8
1558	2
1559	4
1560	1
1561	1
1562	2
1563	4
1564	3
1565	3
1566	2
1567	0
1568	2
1569	1
1570	5
1571	4
1572	5
1573	3
1574	2
1575	5
1576	2
1577	2
1578	1
1579	3
1580	7
1581	3
1582	2
1583	3
1584	2
1585	4
1586	3
1587	7
1588	2
1589	5
1590	1
1591	2
1592	2
1593	1
1594	2
1595	1
1596	4
1597	5
1598	4
1599	6
1600	5
1601	3
1602	3
1603	4
1604	1
1605	5
1606	4
1607	2
1608	4
1609	2
1610	4
1611	2
1612	4
1613	2
1614	2
1615	5
1616	5
1617	3
1618	2
1619	0
1620	3
1621	3
1622	3
1623	2
1624	2
1625	4
1626	1
1627	9
1628	1
1629	2
1630	1
1631	2
1632	5
1633	2
1634	3
1635	2
1636	7
1637	2
1638	2
1639	2
1640	3
1641	2
1642	4
1643	4
1644	9
1645	6
1646	6
1647	6
1648	3
1649	4
1650	5
1651	0
1652	2
1653	3
1654	2
1655	2
1656	5
1657	4
1658	5
1659	6
1660	2
1661	4
1662	7
1663	1
1664	2
1665	1
1666	4
1667	4
1668	1
1669	7
1670	4
1671	4
1672	4
1673	3
1674	2
1675	4
1676	1
1677	2
1678	3
1679	1
1680	3
1681	2
1682	4
1683	2
1684	8
1685	1
1686	6
1687	5
1688	3
1689	4
1690	4
1691	3
1692	5
1693	1
1694	3
1695	5
1696	1
1697	9
1698	6
1699	4
1700	4
1701	1
1702	5
1703	1
1704	1
1705	2
1706	3
1707	3
1708	3
1709	1
1710	4
1711	3
1712	6
1713	4
1714	0
1715	1
1716	3
1717	3
1718	1
1719	3
1720	2
1721	0
1722	3
1723	2
1724	2
1725	4
1726	1
1727	3
1728	6
1729	0
1730	3
1731	4
1732	2
1733	2
1734	1
1735	1
1736	4
1737	1
1738	6
1739	6
1740	3
1741	2
1742	4
1743	5
1744	5
1745	4
1746	2
1747	5
1748	2
1749	3
1750	3
1751	1
1752	1
1753	1
1754	1
1755	1
1756	3
1757	1
1758	5
1759	7
1760	1
1761	2
1762	4
1763	1
1764	1
1765	1
1766	4
1767	5
1768	5
1769	1
1770	5
1771	2
1772	7
1773	3
1774	1
1775	3
1776	5
1777	4
1778	3
1779	3
1780	4
1781	5
1782	3
1783	4
1784	4
1785	3
1786	2
1787	3
1788	0
1789	4
1790	0
1791	7
1792	1
1793	1
1794	2
1795	1
1796	3
1797	2
1798	3
1799	2
1800	4
1801	2
1802	7
1803	5
1804	4
1805	2
1806	2
1807	5
1808	5
1809	3
1810	4
1811	6
1812	2
1813	4
1814	2
1815	5
1816	2
1817	6
1818	3
1819	3
1820	1
1821	2
1822	3
1823	2
1824	1
1825	5
1826	2
1827	1
1828	1
1829	1
1830	1
1831	3
1832	2
1833	0
1834	2
1835	3
1836	0
1837	4
1838	1
1839	3
1840	4
1841	3
1842	6
1843	2
1844	2
1845	3
1846	0
1847	3
1848	4
1849	5
1850	2
1851	5
1852	1
1853	6
1854	4
1855	2
1856	1
1857	2
1858	3
1859	1
1860	2
1861	1
1862	2
1863	4
1864	1
1865	3
1866	3
1867	4
1868	3
1869	4
1870	1
1871	3
1872	3
1873	4
1874	2
1875	3
1876	5
1877	5
1878	4
1879	5
1880	2
1881	2
1882	2
1883	2
1884	4
1885	1
1886	2
1887	1
1888	2
1889	5
1890	6
1891	1
1892	2
1893	4
1894	1
1895	1
1896	6
1897	3
1898	5
1899	2
1900	6
1901	4
1902	1
1903	4
1904	2
1905	3
1906	4
1907	3
1908	6
1909	2
1910	4
1911	1
1912	3
1913	7
1914	4
1915	2
1916	4
1917	0
1918	3
1919	2
1920	2
1921	2
1922	6
1923	3
1924	2
1925	3
1926	1
1927	2
1928	2
1929	6
1930	8
1931	0
1932	5
1933	3
1934	1
1935	1
1936	2
1937	3
1938	6
1939	2
1940	2
1941	3
1942	7
1943	2
1944	5
1945	0
1946	3
1947	1
1948	7
1949	1
1950	4
1951	1
1952	6
1953	3
1954	3
1955	1
1956	3
1957	8
1958	0
1959	3
1960	3
1961	4
1962	5
1963	7
1964	3
1965	2
1966	4
1967	3
1968	5
1969	2
1970	4
1971	3
1972	2
1973	2
1974	3
1975	2
1976	5
1977	3
1978	6
1979	1
1980	2
1981	2
1982	4
1983	3
1984	6
1985	6
1986	2
1987	0
1988	1
1989	1
1990	3
1991	1
1992	4
1993	2
1994	2
1995	3
1996	4
1997	6
1998	0
1999	2
2000	2
2001	3
2002	5
2003	4
2004	5
2005	3
2006	3
2007	3
2008	2
2009	6
2010	3
2011	3
2012	7
2013	4
2014	0
2015	3
2016	2
2017	0
2018	3
2019	2
2020	9
2021	5
2022	4
2023	1
2024	3
2025	2
2026	3
2027	3
2028	3
2029	4
2030	8
2031	4
2032	1
2033	4
2034	2
2035	3
2036	4
2037	6
2038	3
2039	5
2040	3
2041	8
2042	7
2043	8
2044	3
2045	1
2046	3
2047	0
